row,col,height
69,64,0.06
69,65,-0.13
69,66,0.33
69,67,-0.21
69,68,-0.58
69,69,-0.67
69,70,-0.98
69,71,-1.05
69,72,-0.61
69,73,-0.56
69,74,-0.44
69,75,0.01
69,76,0.32
69,77,0.96
69,78,0.82
69,79,0.31
69,80,1.23
69,81,1.85
69,82,2.01
69,83,1.35
69,84,1.19
69,85,0.92
69,86,1.62
69,87,2.33
69,88,2.64
69,89,2.55
69,90,3.41
69,91,3.35
69,92,3.84
69,93,4.35
69,94,5.33
69,95,6.1
69,96,7.02
69,97,7.55
69,98,7.65
69,99,8.03
69,100,8.48
69,101,8.81
69,102,9.23
69,103,9.66
69,104,9.88
69,105,10.28
69,106,11.14
69,107,11.23
69,108,10.76
69,109,11.11
69,110,10.93
69,111,10.92
69,112,10.28
69,113,10.66
69,114,10.28
69,115,10.57
69,116,10.76
69,117,11
69,118,11.01
69,119,11.15
69,120,11.45
69,121,11.51
69,122,11.79
69,123,11.6
69,124,12.01
69,125,12.19
69,126,12.13
69,127,12.14
69,128,11.79
69,129,11.34
69,130,10.9
69,131,10.88
69,132,10.17
69,133,10.25
69,134,9.85
69,135,9.48
69,136,8.64
69,137,8.39
69,138,7.66
69,139,7.43
69,140,6.7
69,141,6.33
69,142,5.57
69,143,4.87
69,144,4.76
69,145,4.08
69,146,3.92
69,147,3.55
69,148,2.94
69,149,2.34
69,150,2.02
69,151,2.02
69,152,2.08
69,153,1.63
69,154,1.21
69,155,1.28
69,156,0.91
69,157,1.3
69,158,0.71
69,159,1.13
69,160,0.74
69,161,0.73
69,162,0.53
69,163,0.65
69,164,0.53
69,165,0.72
69,166,0.69
69,167,0.61
69,168,0.23
69,169,0.13
69,170,0.39
69,171,0.22
69,172,-0.01
69,173,-0.06
69,174,0.02
69,175,0.25
69,176,0.34
69,177,0.62
69,178,0.76
69,179,0.8
69,180,0.72
69,181,0.8
69,182,1.07
69,183,0.75
69,184,0.96
69,185,0.65
69,186,0.7
69,187,0.66
69,188,0.77
69,189,0.27
69,190,0.39
69,191,0.23
69,192,0.2
69,193,0.35
69,194,0.17
69,195,-0.1
69,196,0.38
69,197,-0.2
69,198,0.07
69,199,0.12
69,200,-0.22
69,201,-0.38
69,202,-0.03
69,203,-0.42
69,204,-0.68
69,205,-0.77
69,206,-0.69
69,207,-0.45
69,208,-0.57
69,209,-0.44
69,210,-0.32
69,211,-0.24
69,212,0.06
69,213,-0.09
69,214,-0.04
69,215,0.03
69,216,-0.03
69,217,0
69,218,-0.07
69,219,0.1
69,220,0.28
69,221,0.02
69,222,0.31
69,223,0.11
69,224,-0.25
69,225,0.06
69,226,0.07
69,227,-0.27
69,228,0.14
69,229,0.2
69,230,-0.25
69,231,-0.16
69,232,-0.25
69,233,-0.24
69,234,-0.02
69,235,-0.25
69,236,-0.04
69,237,-0.07
69,238,-0.45
69,239,-0.28
69,240,0.06
69,241,-0.02
69,242,-0.24
69,243,-0.32
69,244,0
69,245,-0.53
69,246,-0.58
69,247,-0.31
69,248,-0.46
69,249,-0.21
69,250,-0.45
69,251,-0.51
69,252,-0.37
69,253,-0.59
69,254,-0.09
69,255,-0.46
69,256,-0.19
69,257,-0.09
69,258,-0.08
69,259,0.04
69,260,0.29
69,261,0.12
69,262,0.37
69,263,-0.08
69,264,-1.01
69,265,0.64
69,266,1.21
69,267,0.89
69,268,0.75
69,269,0.26
69,270,0.1
69,271,0.49
69,272,0.21
69,273,0
69,274,-0.05
69,275,0.33
69,276,0.43
69,277,0.32
69,278,0.05
69,279,0.45
69,280,0.27
69,281,0.21
69,282,0.11
69,283,0.37
69,284,0.16
69,285,0.09
69,286,0.24
69,287,0.08
69,288,0.07
69,289,0.38
69,290,-0.01
69,291,0.22
69,292,0.04
69,293,0.24
69,294,-0.05
69,295,-0.12
69,296,0.04
69,297,0.15
69,298,0.17
69,299,-0.21
69,300,0.18
70,1,-0.3
70,2,-0.59
70,3,-0.19
70,4,-0.53
70,5,-0.54
70,6,-0.3
70,7,-0.32
70,8,-0.13
70,9,0
70,10,0.55
70,11,1.23
70,12,0.84
70,13,0.48
70,14,0.01
70,15,-0.01
70,16,-0.21
70,17,0.09
70,18,-0.18
70,19,0.07
70,20,-0.29
70,21,-0.15
70,22,-0.31
70,23,-0.46
70,24,-0.52
70,25,-0.68
70,26,-0.88
70,27,-0.58
70,28,-0.83
70,29,-1.07
70,30,-1.01
70,31,-1.01
70,32,-1.47
70,33,-1.64
70,34,-1.21
70,35,-0.97
70,36,-1.14
70,37,-0.77
70,38,-0.81
70,39,-0.24
70,40,-0.11
70,41,-0.74
70,42,-0.89
70,43,-0.71
70,44,-0.81
70,45,-0.78
70,46,-0.62
70,47,-0.47
70,48,-0.32
70,49,-0.39
70,50,-0.27
70,51,-0.68
70,52,-0.53
70,53,-0.78
70,54,-1.04
70,55,-0.93
70,56,-0.66
70,57,-0.86
70,58,-0.78
70,59,-1.17
70,60,-0.77
70,61,-0.77
70,62,-1.03
70,63,-1.12
70,64,-0.3
70,65,0.27
70,66,0.66
70,67,0.77
70,68,0.97
70,69,1.24
70,70,1.56
70,71,1.22
70,72,0.83
70,73,0.45
70,74,0.91
70,75,0.98
70,76,0.69
70,77,1.1
70,78,1.26
70,79,1.54
70,80,1.5
70,81,1.4
70,82,1.71
70,83,1.81
70,84,2.37
70,85,2.3
70,86,2.48
70,87,1.86
70,88,2.45
70,89,3.15
70,90,4.16
70,91,5.41
70,92,6.59
70,93,7.02
70,94,8.18
70,95,8.4
70,96,10.05
70,97,11.8
70,98,14.36
70,99,14.83
70,100,15.27
70,101,15.68
70,102,16.54
70,103,16.93
70,104,16.99
70,105,16.75
70,106,17.34
70,107,16.95
70,108,17.13
70,109,16.86
70,110,16.67
70,111,16.47
70,112,16.21
70,113,16.26
70,114,16.68
70,115,17.04
70,116,17.96
70,117,18.2
70,118,18.48
70,119,18.97
70,120,19.75
70,121,20.5
70,122,20.73
70,123,20.79
70,124,20.88
70,125,21.42
70,126,21.59
70,127,21.98
70,128,22.25
70,129,22.58
70,130,23.57
70,131,24.14
70,132,24.9
70,133,24.9
70,134,25.56
70,135,25.66
70,136,24.59
70,137,22.45
70,138,21.97
70,139,22.15
70,140,21.34
70,141,20.7
70,142,20.11
70,143,20.05
70,144,19.53
70,145,19.35
70,146,19.06
70,147,19.17
70,148,19.08
70,149,18.89
70,150,18.98
70,151,19.12
70,152,19.3
70,153,19.47
70,154,19.6
70,155,19.64
70,156,19.65
70,157,19.44
70,158,18.82
70,159,19.18
70,160,18.89
70,161,19.33
70,162,19.48
70,163,19.05
70,164,19.46
70,165,19.4
70,166,19.27
70,167,18.67
70,168,18
70,169,17.58
70,170,17.2
70,171,16.91
70,172,16.44
70,173,15.91
70,174,15.14
70,175,14.24
70,176,13.79
70,177,13.27
70,178,12.84
70,179,12.98
70,180,12.67
70,181,12.44
70,182,12.1
70,183,11.76
70,184,12.13
70,185,12.04
70,186,12.2
70,187,12.27
70,188,12.2
70,189,12.03
70,190,11.88
70,191,12.09
70,192,12.12
70,193,12.64
70,194,13.04
70,195,13.13
70,196,12.54
70,197,11.68
70,198,11.21
70,199,11.12
70,200,10.84
70,201,10.75
70,202,10.42
70,203,10.08
70,204,9.86
70,205,9.83
70,206,10.06
70,207,9.48
70,208,8.88
70,209,9.03
70,210,8.36
70,211,7.94
70,212,7.25
70,213,6.52
70,214,6.01
70,215,5.38
70,216,5.12
70,217,4.94
70,218,4.55
70,219,3.68
70,220,3.41
70,221,2.97
70,222,2.47
70,223,1.43
70,224,1.12
70,225,1.12
70,226,1.52
70,227,1.43
70,228,0.9
70,229,1.23
70,230,0.95
70,231,0.56
70,232,0.64
70,233,1.52
70,234,1.31
70,235,0.62
70,236,0.18
70,237,0.01
70,238,-0.16
70,239,-0.05
70,240,-0.3
70,241,-0.06
70,242,-0.13
70,243,-0.13
70,244,-0.38
70,245,-0.02
70,246,0.08
70,247,-0.14
70,248,-0.2
70,249,0.07
70,250,0.01
70,251,0.08
70,252,-0.11
70,253,-0.4
70,254,-0.37
70,255,-0.39
70,256,0.03
70,257,-0.21
70,258,-0.04
70,259,0.16
70,260,-0.1
70,261,-0.3
70,262,0.19
70,263,0.06
70,264,0.26
70,265,-0.09
70,266,0.23
70,267,0.3
70,268,0.26
70,269,0.1
70,270,-0.05
70,271,0.25
70,272,-0.04
70,273,0.01
70,274,0.17
70,275,0.26
70,276,-0.02
70,277,0.11
70,278,0.2
70,279,-0.14
70,280,-0.04
70,281,-0.04
70,282,-0.06
70,283,0.03
70,284,0.02
70,285,-0.05
70,286,-0.03
70,287,0.22
70,288,-0.01
70,289,0.25
70,290,0.31
70,291,-0.17
70,292,0.2
70,293,0.27
70,294,0.03
70,295,0.1
70,296,-0.08
70,297,0.31
70,298,-0.05
70,299,0.25
70,300,0.33
71,1,0
71,2,-0.12
71,3,0.1
71,4,-0.01
71,5,-0.15
71,6,-0.06
71,7,0.19
71,8,0.29
71,9,0.23
71,10,0.02
71,11,-0.08
71,12,0.17
71,13,-0.13
71,14,-0.2
71,15,0
71,16,-0.69
71,17,-0.66
71,18,-0.81
71,19,-0.98
71,20,-1.03
71,21,-0.95
71,22,-1.1
71,23,-1.08
71,24,-0.71
71,25,-0.63
71,26,-0.85
71,27,-0.9
71,28,-1.02
71,29,-0.81
71,30,-0.58
71,31,-0.93
71,32,-0.67
71,33,-0.8
71,34,-0.59
71,35,-0.5
71,36,-0.38
71,37,-0.31
71,38,-0.32
71,39,-0.24
71,40,-0.52
71,41,-1.22
71,42,-1.11
71,43,-1.53
71,44,-1.04
71,45,-0.37
71,46,-0.53
71,47,-0.68
71,48,-1.22
71,49,-1.19
71,50,-0.95
71,51,-0.76
71,52,-0.83
71,53,-0.72
71,54,-0.41
71,55,-0.56
71,56,-0.71
71,57,-0.48
71,58,-0.61
71,59,-0.75
71,60,-0.94
71,61,-1.44
71,62,-1.19
71,63,-1.41
71,64,-1.66
71,65,-1.81
71,66,-1.89
71,67,-1.67
71,68,-1.37
71,69,-0.52
71,70,-0.32
71,71,-0.37
71,72,0.02
71,73,-0.31
71,74,-0.31
71,75,0.34
71,76,1
71,77,1.31
71,78,1.32
71,79,0.92
71,80,1.19
71,81,1.12
71,82,1.11
71,83,1.13
71,84,1.38
71,85,1.39
71,86,1.54
71,87,2.14
71,88,2.23
71,89,2.67
71,90,2.86
71,91,2.81
71,92,2.46
71,93,2.79
71,94,3.48
71,95,3.66
71,96,4.83
71,97,5.61
71,98,6.44
71,99,6.79
71,100,7.67
71,101,8.39
71,102,9.1
71,103,10.35
71,104,11.09
71,105,12.13
71,106,12.96
71,107,13.81
71,108,14.81
71,109,15.98
71,110,17.59
71,111,18.6
71,112,19.38
71,113,20.73
71,114,21.97
71,115,23.01
71,116,23.9
71,117,24.91
71,118,25.88
71,119,26.2
71,120,26.64
71,121,27.24
71,122,27.89
71,123,28.41
71,124,27.87
71,125,27.66
71,126,27.34
71,127,26.33
71,128,24.94
71,129,24.09
71,130,23.55
71,131,22.7
71,132,21.85
71,133,21.7
71,134,21.43
71,135,20.97
71,136,20.96
71,137,21.38
71,138,21.81
71,139,21.93
71,140,22.27
71,141,22.81
71,142,23.02
71,143,22.64
71,144,22.63
71,145,22.63
71,146,22.87
71,147,22.54
71,148,22.57
71,149,22.18
71,150,21.43
71,151,21
71,152,20.45
71,153,19.57
71,154,19.01
71,155,18.41
71,156,17.16
71,157,16.32
71,158,15.34
71,159,15.18
71,160,14.79
71,161,14.39
71,162,14.35
71,163,13.94
71,164,13.39
71,165,13.1
71,166,12.51
71,167,12.42
71,168,11.9
71,169,11.57
71,170,11.29
71,171,11.1
71,172,10.71
71,173,10.56
71,174,10.17
71,175,9.82
71,176,9.5
71,177,8.96
71,178,8.69
71,179,8.41
71,180,8.47
71,181,8.16
71,182,7.56
71,183,7.42
71,184,6.79
71,185,6.77
71,186,6.33
71,187,5.87
71,188,6
71,189,5.86
71,190,6
71,191,5.79
71,192,5.98
71,193,5.84
71,194,5.61
71,195,5.67
71,196,5.67
71,197,5.94
71,198,6.05
71,199,6.32
71,200,6.11
71,201,6.2
71,202,6.81
71,203,6.54
71,204,6.01
71,205,5.03
71,206,4.79
71,207,4.2
71,208,4.02
71,209,4.07
71,210,3.81
71,211,3.86
71,212,3.58
71,213,3.46
71,214,3.47
71,215,3.54
71,216,3.53
71,217,3.58
71,218,2.65
71,219,2.05
71,220,1.56
71,221,1.59
71,222,1.46
71,223,1.33
71,224,1.26
71,225,1.52
71,226,1.16
71,227,1.16
71,228,0.63
71,229,0.79
71,230,0.36
71,231,-0.31
71,232,-0.64
71,233,-0.8
71,234,-0.79
71,235,-0.8
71,236,-0.83
71,237,-1.07
71,238,-0.75
71,239,-0.52
71,240,0.03
71,241,0.2
71,242,0.27
71,243,0.08
71,244,0.54
71,245,0.03
71,246,0.02
71,247,0.27
71,248,0.28
71,249,0.07
71,250,-0.12
71,251,-0.09
71,252,0.15
71,253,0.29
71,254,-0.01
71,255,0.06
71,256,-0.48
71,257,-0.94
71,258,-0.4
71,259,-0.06
71,260,-0.23
71,261,-0.31
71,262,0.15
71,263,0.1
71,264,-0.12
71,265,0.01
71,266,-0.04
71,267,0.48
71,268,-0.04
71,269,0.22
71,270,0.28
71,271,-0.04
71,272,0.09
71,273,-0.16
71,274,-0.78
71,275,-1.22
71,276,-1.12
71,277,-1.03
71,278,-0.86
71,279,-0.84
71,280,-0.96
71,281,-1.22
71,282,-0.98
71,283,-0.52
71,284,-0.2
71,285,0.11
71,286,0.12
71,287,0.31
71,288,0.15
71,289,0.26
71,290,0.39
71,291,0.09
71,292,0.2
71,293,0.15
71,294,0.46
71,295,0.48
71,296,0.47
71,297,0.41
71,298,0.32
71,299,0.57
71,300,0.48
72,1,-0.16
72,2,-0.15
72,3,0.25
72,4,0.37
72,5,-0.13
72,6,0.06
72,7,0.11
72,8,-0.03
72,9,0.05
72,10,0.19
72,11,0.45
72,12,0.25
72,13,-0.12
72,14,-0.08
72,15,0.04
72,16,-0.11
72,17,-0.32
72,18,-0.23
72,19,0.07
72,20,-0.43
72,21,0.02
72,22,-0.41
72,23,-0.7
72,24,-1.2
72,25,-0.9
72,26,-0.87
72,27,-1.03
72,28,-0.75
72,29,-0.64
72,30,-0.27
72,31,-0.36
72,32,-0.4
72,33,-0.47
72,34,-0.36
72,35,-0.56
72,36,-0.17
72,37,-0.39
72,38,0.06
72,39,0.08
72,40,-0.39
72,41,-0.44
72,42,-0.75
72,43,-0.95
72,44,-0.89
72,45,-0.51
72,46,-0.84
72,47,-0.72
72,48,-0.37
72,49,-0.7
72,50,-0.63
72,51,-0.09
72,52,-0.11
72,53,0.11
72,54,0.58
72,55,0.25
72,56,0.12
72,57,-0.44
72,58,-0.72
72,59,-0.67
72,60,-0.58
72,61,-0.6
72,62,-0.27
72,63,0.27
72,64,0.48
72,65,0.48
72,66,0.18
72,67,0.28
72,68,-0.15
72,69,0.24
72,70,-0.04
72,71,-0.03
72,72,-0.02
72,73,0.82
72,74,0.98
72,75,1.4
72,76,0.93
72,77,1.85
72,78,1.57
72,79,1.46
72,80,1.89
72,81,2.36
72,82,2.27
72,83,2.48
72,84,2.66
72,85,2.45
72,86,2.97
72,87,3.32
72,88,3.4
72,89,4.22
72,90,5.12
72,91,5.83
72,92,6.11
72,93,5.86
72,94,6.44
72,95,6.79
72,96,6.82
72,97,7.59
72,98,7.74
72,99,8.24
72,100,8.44
72,101,8.42
72,102,9.13
72,103,9.28
72,104,9.26
72,105,9.57
72,106,9.31
72,107,9.63
72,108,9.54
72,109,9.19
72,110,9.44
72,111,9.25
72,112,9.53
72,113,9.64
72,114,9.61
72,115,10.84
72,116,11.5
72,117,12.76
72,118,13.74
72,119,14.31
72,120,15.35
72,121,16.6
72,122,17.4
72,123,18.03
72,124,19.52
72,125,20.51
72,126,22.5
72,127,24.26
72,128,26.66
72,129,27.69
72,130,28.76
72,131,28.83
72,132,29.04
72,133,28.89
72,134,28.15
72,135,27.59
72,136,26.55
72,137,25.97
72,138,25.44
72,139,24.29
72,140,23.04
72,141,22.02
72,142,20.97
72,143,20.63
72,144,19.96
72,145,19.5
72,146,18.1
72,147,16.58
72,148,15.93
72,149,15.84
72,150,15.61
72,151,14.95
72,152,14.8
72,153,14.54
72,154,14.63
72,155,14.5
72,156,14.53
72,157,14.39
72,158,14.76
72,159,14.84
72,160,14.83
72,161,14.7
72,162,15.57
72,163,15.66
72,164,16.35
72,165,16.6
72,166,17.52
72,167,18.72
72,168,19.49
72,169,19.99
72,170,20.36
72,171,20.9
72,172,21.41
72,173,21.83
72,174,22.24
72,175,22.42
72,176,21.78
72,177,22.03
72,178,21.96
72,179,21.85
72,180,21.96
72,181,22.59
72,182,23.01
72,183,23.1
72,184,23.16
72,185,22.48
72,186,20.11
72,187,18.25
72,188,16.89
72,189,15.99
72,190,14.97
72,191,13.77
72,192,12.66
72,193,11.08
72,194,10.12
72,195,8.86
72,196,7.86
72,197,7.3
72,198,6.71
72,199,5.85
72,200,4.53
72,201,4.11
72,202,3.98
72,203,3.3
72,204,2.74
72,205,2.24
72,206,1.97
72,207,1.8
72,208,1.58
72,209,1.34
72,210,0.86
72,211,0.8
72,212,0.53
72,213,0.6
72,214,-0.08
72,215,-0.46
72,216,-0.38
72,217,-0.55
72,218,0.05
72,219,0.45
72,220,0.93
72,221,0
72,222,-0.09
72,223,-0.49
72,224,-0.19
72,225,0.14
72,226,-0.13
72,227,0.3
72,228,0.27
72,229,0.33
72,230,0
72,231,-0.1
72,232,0.1
72,233,0.05
72,234,-0.02
72,235,-0.22
72,236,-0.19
72,237,-0.15
72,238,0.04
72,239,0.24
72,240,0.19
72,241,-0.12
72,242,-0.14
72,243,-0.07
72,244,-0.05
72,245,-0.12
72,246,0.24
72,247,0.22
72,248,-0.03
72,249,-0.39
72,250,-0.39
72,251,0.12
72,252,-0.23
72,253,0.07
72,254,-0.14
72,255,-0.25
72,256,-0.14
72,257,-0.28
72,258,0.03
72,259,0.09
72,260,0.01
72,261,-0.18
72,262,-0.27
72,263,-0.26
72,264,-0.23
72,265,-0.15
72,266,-0.27
72,267,0.02
72,268,0.17
72,269,0.2
72,270,0.09
72,271,0.06
72,272,-0.09
72,273,-0.43
72,274,-0.56
72,275,-0.65
72,276,0.1
72,277,-0.03
72,278,-0.06
72,279,-0.15
72,280,0.13
72,281,-0.14
72,282,0.1
72,283,0.25
72,284,-0.09
72,285,0.18
72,286,0.12
72,287,0.24
72,288,0.32
72,289,-0.02
72,290,0.4
72,291,0.28
72,292,-0.05
72,293,0.04
72,294,-0.06
72,295,0.42
72,296,0.1
72,297,0.02
72,298,-0.1
72,299,-0.16
72,300,-0.06
73,1,0.19
73,2,0.06
73,3,-0.27
73,4,-0.11
73,5,0.09
73,6,0.03
73,7,-0.1
73,8,-0.03
73,9,0.05
73,10,0.1
73,11,0.74
73,12,0.49
73,13,0.53
73,14,0.75
73,15,0.72
73,16,0.23
73,17,-0.57
73,18,-1.05
73,19,-1.27
73,20,-1.61
73,21,-1.38
73,22,-1.25
73,23,-1.17
73,24,-0.04
73,25,0.45
73,26,0.96
73,27,0.58
73,28,0.4
73,29,0.01
73,30,0
73,31,0.39
73,32,0.28
73,33,0.57
73,34,0.39
73,35,0.7
73,36,0.24
73,37,0.72
73,38,0.42
73,39,0.58
73,40,-0.02
73,41,-0.55
73,42,-0.88
73,43,-0.74
73,44,-0.66
73,45,-0.92
73,46,-0.66
73,47,-0.96
73,48,-0.98
73,49,-0.86
73,50,-0.57
73,51,-1.04
73,52,-1.03
73,53,-0.99
73,54,-0.71
73,55,-1.14
73,56,-1.05
73,57,-1.12
73,58,-1
73,59,-0.92
73,60,-0.24
73,61,0.2
73,62,0.32
73,63,0.22
73,64,-0.32
73,65,-0.64
73,66,-0.47
73,67,0.1
73,68,-0.22
73,69,-0.15
73,70,0.07
73,71,0
73,72,-0.46
73,73,0.04
73,74,-0.07
73,75,0.3
73,76,0.34
73,77,0.41
73,78,0.93
73,79,1.45
73,80,1.89
73,81,2.21
73,82,2.44
73,83,2.77
73,84,3.39
73,85,4.12
73,86,4.09
73,87,4.98
73,88,6.6
73,89,7.5
73,90,8.44
73,91,9.62
73,92,10.89
73,93,12.08
73,94,13.21
73,95,15.08
73,96,16.38
73,97,18.65
73,98,22.02
73,99,24.07
73,100,24.41
73,101,24.24
73,102,24.42
73,103,25.56
73,104,26.37
73,105,27.11
73,106,27.76
73,107,28.54
73,108,29.34
73,109,29.95
73,110,30.77
73,111,30.36
73,112,29.5
73,113,27.9
73,114,26.78
73,115,25.72
73,116,24.9
73,117,23.56
73,118,22.59
73,119,21.38
73,120,20.5
73,121,18.9
73,122,17.71
73,123,17.15
73,124,16.07
73,125,15.7
73,126,14.87
73,127,14.17
73,128,13.39
73,129,12.94
73,130,11.94
73,131,11.91
73,132,11.47
73,133,10.71
73,134,10.69
73,135,10.17
73,136,10.31
73,137,10.01
73,138,9.62
73,139,9.53
73,140,9.15
73,141,8.79
73,142,8.38
73,143,8.06
73,144,7.73
73,145,7.25
73,146,6.86
73,147,7.32
73,148,7.09
73,149,7.02
73,150,6.71
73,151,6.71
73,152,6.61
73,153,5.86
73,154,5.5
73,155,5.18
73,156,5.12
73,157,4.34
73,158,4.37
73,159,4.06
73,160,4.02
73,161,3.94
73,162,4.07
73,163,3.9
73,164,4.07
73,165,4.32
73,166,4.7
73,167,4.78
73,168,5.29
73,169,5.39
73,170,5.87
73,171,6.15
73,172,6.26
73,173,6.6
73,174,6.96
73,175,6.92
73,176,7.3
73,177,7.41
73,178,7.34
73,179,7.48
73,180,7.31
73,181,7.3
73,182,7.14
73,183,7.13
73,184,6.87
73,185,7.02
73,186,6.7
73,187,6.79
73,188,6.59
73,189,7.09
73,190,7.09
73,191,7.16
73,192,7.35
73,193,7.28
73,194,7.74
73,195,7.92
73,196,8.03
73,197,7.82
73,198,7.45
73,199,6.61
73,200,6.54
73,201,5.89
73,202,5.11
73,203,4.58
73,204,3.93
73,205,3.47
73,206,3.27
73,207,2.77
73,208,2.55
73,209,2.41
73,210,2.36
73,211,2.29
73,212,2.15
73,213,2
73,214,2.36
73,215,2.42
73,216,1.58
73,217,1.29
73,218,1.17
73,219,0.33
73,220,0.37
73,221,0.43
73,222,-0.06
73,223,0.32
73,224,-0.01
73,225,0.44
73,226,0.06
73,227,-0.01
73,228,0
73,229,-0.39
73,230,-0.4
73,231,-0.46
73,232,-0.59
73,233,-0.54
73,234,-0.76
73,235,-0.6
73,236,-0.49
73,237,-0.02
73,238,0.66
73,239,0.45
73,240,-0.04
73,241,0.16
73,242,-0.32
73,243,-0.33
73,244,-0.07
73,245,-0.26
73,246,0.03
73,247,-0.37
73,248,-0.11
73,249,-0.28
73,250,-0.32
73,251,-0.73
73,252,-0.66
73,253,-0.33
73,254,-0.3
73,255,-0.4
73,256,-0.18
73,257,-0.65
73,258,-0.62
73,259,-0.64
73,260,-0.38
73,261,-0.48
73,262,-0.48
73,263,-0.16
73,264,0.04
73,265,0.12
73,266,-0.15
73,267,-0.26
73,268,-0.29
73,269,-0.27
73,270,-0.19
73,271,-0.5
73,272,-1.11
73,273,-0.97
73,274,-0.53
73,275,0
73,276,-0.34
73,277,-0.05
73,278,-0.46
73,279,-0.07
73,280,-0.01
73,281,0.01
73,282,0.06
73,283,-0.04
73,284,-0.05
73,285,-0.35
73,286,-0.36
73,287,-0.28
73,288,-0.08
73,289,0.15
73,290,-0.14
73,291,-0.23
73,292,-0.15
73,293,0.12
73,294,0.12
73,295,0.09
73,296,-0.06
73,297,-0.08
73,298,-0.04
73,299,0.23
73,300,-0.1
74,1,-0.32
74,2,-0.83
74,3,-0.69
74,4,-0.8
74,5,-0.76
74,6,-0.16
74,7,0.15
74,8,0.24
74,9,0.1
74,10,0.11
74,11,-0.14
74,12,-0.17
74,13,-0.48
74,14,-0.08
74,15,0.26
74,16,0.06
74,17,0.57
74,18,0.13
74,19,0.57
74,20,0.02
74,21,0.4
74,22,-0.1
74,23,-0.28
74,24,-0.21
74,25,-0.05
74,26,-0.51
74,27,-0.69
74,28,-0.76
74,29,-0.76
74,30,-0.68
74,31,-0.25
74,32,-0.07
74,33,-0.01
74,34,-0.31
74,35,-0.41
74,36,-0.5
74,37,-0.47
74,38,-0.64
74,39,-0.04
74,40,0.46
74,41,-0.18
74,42,-0.78
74,43,-0.56
74,44,0.24
74,45,0
74,46,0.07
74,47,-0.66
74,48,-0.38
74,49,-0.92
74,50,-1.02
74,51,-0.93
74,52,-1.29
74,53,-1.63
74,54,-1.21
74,55,-0.81
74,56,-0.45
74,57,-0.32
74,58,-0.31
74,59,-0.23
74,60,-0.09
74,61,-0.14
74,62,0.39
74,63,0.32
74,64,0.3
74,65,0.35
74,66,0.1
74,67,-0.59
74,68,-0.49
74,69,0.01
74,70,-0.05
74,71,0.54
74,72,0.5
74,73,1.09
74,74,1.56
74,75,0.95
74,76,0.66
74,77,0.53
74,78,1.22
74,79,1.56
74,80,1.49
74,81,1.98
74,82,2.4
74,83,2.86
74,84,3.55
74,85,3.98
74,86,4.85
74,87,6.49
74,88,7.68
74,89,8.44
74,90,9.39
74,91,10.73
74,92,11.99
74,93,12.94
74,94,13.3
74,95,14.51
74,96,14.74
74,97,14.48
74,98,14.39
74,99,13.99
74,100,13.38
74,101,13.43
74,102,12.96
74,103,12.91
74,104,12.39
74,105,12.12
74,106,12.24
74,107,12.64
74,108,13.37
74,109,14
74,110,15.51
74,111,17.9
74,112,19.76
74,113,21.94
74,114,24.54
74,115,26.91
74,116,29.04
74,117,30.61
74,118,31.51
74,119,31.99
74,120,31.98
74,121,30.87
74,122,28.7
74,123,27.45
74,124,25.81
74,125,23.88
74,126,22.38
74,127,21.46
74,128,20.58
74,129,19.58
74,130,18.76
74,131,17.86
74,132,16.8
74,133,15.79
74,134,14.72
74,135,14.05
74,136,13.59
74,137,13.09
74,138,12.85
74,139,12.28
74,140,11.65
74,141,11.88
74,142,11.48
74,143,11.86
74,144,11.48
74,145,11.91
74,146,11.43
74,147,11.64
74,148,11.48
74,149,11.68
74,150,11.62
74,151,11.43
74,152,10.78
74,153,10.44
74,154,10.27
74,155,9.97
74,156,9.51
74,157,8.71
74,158,8.83
74,159,8.98
74,160,8.86
74,161,9.12
74,162,8.3
74,163,8.04
74,164,7.51
74,165,7.13
74,166,7.18
74,167,7.41
74,168,7.55
74,169,8.02
74,170,8.69
74,171,8.47
74,172,8.54
74,173,8.14
74,174,8.06
74,175,7.89
74,176,7.55
74,177,7.98
74,178,7.84
74,179,7.99
74,180,8.25
74,181,8.45
74,182,8.81
74,183,9.21
74,184,9.71
74,185,10.54
74,186,9.93
74,187,9.86
74,188,9.85
74,189,9.63
74,190,9.36
74,191,8.73
74,192,8.76
74,193,8.33
74,194,8.16
74,195,7.8
74,196,8.18
74,197,8.53
74,198,8.56
74,199,9.11
74,200,9.23
74,201,9.21
74,202,8.95
74,203,8.56
74,204,8.32
74,205,7.9
74,206,7.76
74,207,7.4
74,208,6.78
74,209,6.21
74,210,6.1
74,211,6.03
74,212,5.56
74,213,5.73
74,214,5.22
74,215,5.08
74,216,4.97
74,217,4.11
74,218,3.35
74,219,2.85
74,220,2.36
74,221,2.53
74,222,2.34
74,223,2.13
74,224,1.71
74,225,1.74
74,226,1.62
74,227,1.53
74,228,0.7
74,229,-0.11
74,230,0.08
74,231,0.22
74,232,-0.09
74,233,-0.2
74,234,0.15
74,235,-0.01
74,236,0.18
74,237,0.02
74,238,0.24
74,239,0.3
74,240,0.14
74,241,-0.06
74,242,0
74,243,0.05
74,244,0.04
74,245,0.24
74,246,-0.19
74,247,-0.1
74,248,-0.13
74,249,0.13
74,250,-0.1
74,251,-0.17
74,252,-0.01
74,253,0.69
74,254,0.75
